name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
Carrots for Clouds,Sometimes there is no substitute for reading something in full,carrots-for-clouds,US,USD,1.0,Software,3.0,2.0,10.0,5.0,Saturday,Wednesday,Thursday,9,6,23,8,6,16,8,7,23,1,30,0,1,1,0,1,20000.0,OH,Town
PIR: Premier Information Retrieval®,"PIR is scientific software that will be programmed for allergen detection, analysis, distinction and classification.",pir-premier-information-retrieval,US,USD,1.0,Software,4.0,4.0,15.0,9.0,Saturday,Monday,Wednesday,10,11,22,8,4,14,9,10,23,37,30,0,1,1,0,1,50000.0,GA,Town
Safely Photo Organizer and Sharing,I have spent the past two years designing the perfect all around photo program great for companies/magazines and general use!,safely-photo-organizer-and-sharing,US,USD,1.0,Software,5.0,4.0,20.0,14.0,Thursday,Thursday,Tuesday,9,11,12,8,7,16,8,12,12,4,30,0,1,1,1,0,50000.0,UT,Town
Explore and organize your data with Poyozo,Poyozo helps you keep track of and understand your life by integrating automatic life-tracking with simple visualizations that you can use every day!,explore-and-organize-your-data-with-poyozo,US,USD,1.0,Software,7.0,4.0,23.0,14.0,Thursday,Thursday,Saturday,7,15,20,5,27,20,6,5,16,8,40,0,1,1,0,0,8500.0,MA,Town
Tweet X-Ray Pro,"Find out if someone is happy, sad, angry, calm, and what they talk about on Twitter.",tweet-x-ray-pro,US,USD,1.0,Software,3.0,3.0,16.0,8.0,Monday,Friday,Thursday,6,4,18,5,4,18,5,10,17,5,25,0,1,1,0,0,4000.0,WA,Town
"Pokemon Calculator (IVs, EVs, Hidden Powers, etc.)","It's obvious it's a pain in the bum to calculate all these things in pokemon, such as how many IVs one has. Why not simplify it?",pokemon-calculator-ivs-evs-hidden-powers-etc,US,USD,1.0,Software,7.0,7.0,26.0,15.0,Monday,Friday,Thursday,4,6,15,1,23,0,2,5,15,13,60,0,1,1,0,0,1500.0,IL,Town
SmartXIO,SmartXio uses artificial intelligence to turn your content into an amazing website.,smartxio,US,USD,1.0,Software,1.0,1.0,12.0,8.0,Monday,Wednesday,Friday,1,9,2,12,28,6,12,30,2,1,10,0,1,1,0,0,15000.0,DC,Town
"Yodl.fm: Live audio streaming, recording and broadcasting","iPhone/Android app to instantly stream live audio over the internet, record audio or live broadcast to anyone in the world.",yodlfm-live-audio-streaming-recording-and-broadcas,US,USD,1.0,Software,7.0,6.0,20.0,13.0,Friday,Saturday,Wednesday,1,11,19,10,20,18,12,12,19,53,30,0,1,1,0,0,50000.0,CO,Town
DAA-Dazzling  Accountancy Application,DAA is online application to manage business accounts for the day-to-day activities in a very simple way with minimum work by user.,daa-dazzling-accountancy-application,GB,GBP,1.67465757,Software,3.0,3.0,22.0,13.0,Tuesday,Monday,Tuesday,6,24,16,9,16,16,6,3,16,260,21,0,1,1,1,0,25119.86355,England,Town
Pictodon Character Portrait Designer,Make great-looking custom portraits of your own original characters.,pictodon-character-portrait-designer,US,USD,1.0,Software,4.0,4.0,9.0,6.0,Sunday,Friday,Friday,3,22,19,2,13,15,2,20,19,7,30,0,1,1,0,1,100000.0,TX,Town
Alchemist,"A document markup and comment software that provides instant feedback for students, teachers, and anyone who writes.",alchemist,US,USD,1.0,Software,1.0,1.0,17.0,12.0,Thursday,Thursday,Tuesday,9,25,18,7,31,17,8,26,18,26,30,0,1,1,1,0,7500.0,AZ,Town
Chipsy Tracker,"Music composition software for modern web browsers, using classic techniques.",chipsy-tracker,US,USD,1.0,Software,2.0,2.0,10.0,9.0,Saturday,Saturday,Sunday,11,20,8,10,16,8,10,17,3,0,34,0,1,1,0,1,4000.0,CA,Town
Learn SQL Server 2012 Administration,A comprehensive course on SQL Server 2012 Administration taking you from novices to professionals,learn-sql-server-2012-administration,GB,GBP,1.68060166,Software,5.0,5.0,14.0,10.0,Thursday,Tuesday,Tuesday,7,10,15,6,10,15,6,10,15,0,30,0,1,1,1,0,4201.50415,England,Town
ProjectPay: Better payment for freelancers,ProjectPay makes taking and managing payments for a project a dream for both freelancers and clients.,projectpay-better-payment-for-freelancers,GB,GBP,1.54235777,Software,5.0,4.0,16.0,9.0,Thursday,Friday,Tuesday,6,11,11,5,8,14,5,12,11,3,30,0,1,1,1,0,7711.78885,England,Town
Papaya: Free Web Templates,"Papaya will provide beautifully–made, responsive, prebuilt website templates for any use. They will always be 100% free.",papaya-free-web-templates,US,USD,1.0,Software,4.0,4.0,17.0,12.0,Friday,Thursday,Wednesday,12,20,11,11,7,22,11,20,11,12,30,0,1,1,0,0,3500.0,WA,Town
Martial Arts Lineage Project,"A network for Martial Artists to learn about and share the history, philosophy and lineage of their style. Build your own lineage tree.",martial-arts-lineage-project,US,USD,1.0,Software,4.0,4.0,23.0,13.0,Tuesday,Tuesday,Thursday,10,25,21,9,13,13,9,15,21,2,40,0,1,1,0,0,3000.0,NH,Town
Revolver Internet TV Remote Control for iPhone,World's first TV remote control and chat mixer for streaming with iPhone.,revolver-internet-tv-remote-control-for-iphone,US,USD,1.0,Software,7.0,6.0,12.0,9.0,Monday,Thursday,Saturday,5,2,16,3,24,13,4,2,16,9,30,0,1,1,0,0,55000.0,FL,Town
Symmetric key cryptography--JJU-256,This encryption lends its strength from naturally occuring arrangements found in grids of running squares.,symmetric-key-cryptography-jju-256-0,US,USD,1.0,Software,3.0,3.0,15.0,11.0,Sunday,Tuesday,Thursday,1,15,21,11,29,14,12,8,12,8,38,0,1,1,0,1,32000.0,MN,Town
Self Mastery and Fate Cycles Android App,"This system of psychic cycles was handed down by Dr. Harvey Spencer Lewis of the renowned secret society ""Rosicrucian Order AMORC"".",self-mastery-and-fate-cycles-android-app,GB,GBP,1.66216221,Software,7.0,6.0,21.0,15.0,Sunday,Monday,Friday,3,16,20,2,10,15,2,14,20,4,30,0,1,1,0,1,4155.405525,England,Town
Smart Bus,Smart Bus is a web-based software that routes buses dynamically in response to demand.,smart-bus,US,USD,1.0,Software,2.0,2.0,14.0,9.0,Wednesday,Tuesday,Monday,12,17,8,7,29,11,11,17,8,110,30,0,1,1,0,0,320000.0,MA,Town
Driving Simulation for Young Drivers,Save young drivers lives with a full functional Virtual Reality Car Simulation by replicating difficult driving situations.,driving-simulation-for-young-drivers,US,USD,1.0,Software,5.0,4.0,17.0,14.0,Thursday,Thursday,Tuesday,5,5,11,3,17,15,4,5,11,18,30,0,1,1,1,0,100000.0,CT,Town
A social networking platform for people with special needs,We're creating a online social networking community specifically for underserved people with physical and developmental disabilities.,a-social-networking-platform-for-people-with-speci,CA,CAD,0.80653227,Software,9.0,7.0,16.0,12.0,Saturday,Tuesday,Thursday,3,21,14,2,17,12,2,19,14,2,30,0,0,0,0,1,40326.6135,ON,Town
Reality by Numbers,"Helping people understand each other, helping parents understand their kids, and why we meet different people throughout our lives.",reality-by-numbers,US,USD,1.0,Software,3.0,2.0,19.0,13.0,Saturday,Thursday,Thursday,8,16,22,7,17,13,7,17,22,0,29,0,1,1,0,1,33000.0,CA,Town
Learning iOS Development: develop the future!,"This course teaches iOS development through hands on projects, video demonstration, clear explanation, in a simple format.",learning-ios-development-develop-the-future,US,USD,1.0,Software,6.0,5.0,17.0,13.0,Wednesday,Wednesday,Tuesday,1,15,0,12,4,16,12,24,10,19,21,0,1,1,1,0,6000.0,MT,Town
Pinyinput for OS X,Pinyinput is an input method that lets you quickly and conveniently type pinyin with tone marks - coming soon for OS X,pinyinput-for-os-x,AU,AUD,0.77653558,Software,4.0,3.0,22.0,15.0,Wednesday,Sunday,Monday,3,18,3,12,29,22,2,16,3,413,30,0,0,0,0,0,2329.60674,VIC,Town
B2 Create Your World,We want to bring the world of programming to you. With our easy to understand programming language.,b2-create-your-world,GB,GBP,1.57124496,Software,4.0,4.0,17.0,11.0,Thursday,Tuesday,Tuesday,7,30,7,6,30,6,6,30,7,0,30,0,1,1,1,0,7856.2248,England,Town
WiFriend - Find new friends in Wi-Fi space,App that helps you easily start a dialogue with people you see here and now via local Wi-Fi net. WiFriend simplifies people connection!,wifriend-find-new-friends-in-wi-fi-space,US,USD,1.0,Software,8.0,7.0,23.0,15.0,Thursday,Saturday,Tuesday,6,2,13,1,16,17,5,3,13,107,30,0,1,1,1,0,30000.0,IL,Town
Computer eats time? No more! ... with TimeProtect.,"Work or study without distractions,  beat addictions to facebook, youtube or games AND
stop the computer from eating your time.",computer-eats-time-no-more-with-timeprotect,DE,EUR,1.10417932,Software,8.0,7.0,20.0,14.0,Wednesday,Tuesday,Wednesday,12,14,14,4,19,13,11,9,14,204,35,0,0,0,0,0,3864.62762,Berlin,Town
Change Management For Data Science,"A paperback, eBook, and audiobook providing proven tools and strategies for adding data science analytics to legacy enterprises.",change-management-for-data-science,US,USD,1.0,Software,5.0,5.0,18.0,14.0,Saturday,Wednesday,Thursday,10,8,17,9,7,9,9,8,17,1,30,0,1,1,0,1,2000.0,RI,Town
vCard 4.0 C++ Library,A vCard 4.0 creator and a standards-compliant vCard parser. A stepping stone to an integrated suite of Linux tools.,vcard-40-c-library,AU,AUD,0.93880053,Software,4.0,4.0,19.0,14.0,Monday,Thursday,Saturday,8,11,0,7,10,1,7,12,0,1,30,0,0,0,0,0,281.640159,SA,Town
"Planit - Day planning so simple, even your mom will use it!","Planit is a planner app for the iPhone that is super minimal, elegant and easy to use.  Achieve your goals by planning your life!",planit-day-planning-so-simple-even-your-mom-will-u,US,USD,1.0,Software,12.0,9.0,24.0,13.0,Friday,Wednesday,Wednesday,7,5,11,5,29,8,6,5,11,7,30,0,1,1,0,0,2000.0,UT,Town
DoctorPhoto - Photo manipulation and sharing app.,A Windows 8 App that allows users to add graphics to images taken with the camera and then share them. Your ideas can be part of it.,doctorphoto-photo-manipulation-and-sharing-app,US,USD,1.0,Software,7.0,6.0,27.0,17.0,Sunday,Tuesday,Friday,4,21,15,1,29,22,3,22,15,51,30,0,1,1,0,1,2500.0,OH,Town
Kangas Sound Editor: synthesize and create music records,"Upgrade software (a music composition tool using just intonation ) to version 5, and improve website to encourage collaborative working",kangasound-creating-music-and-sound-effects-from-s,GB,GBP,1.57233693,Software,8.0,7.0,20.0,16.0,Tuesday,Friday,Thursday,1,27,11,12,5,11,12,18,11,12,40,0,1,1,0,0,28302.06474,England,County
School of Tennis:  The Website,"School of Tennis, where parents, kids, and coaches can learn to effectively teach themselves to become better teachers and players.",school-of-tennis-the-website,US,USD,1.0,Software,5.0,4.0,20.0,12.0,Sunday,Tuesday,Friday,3,4,21,1,24,3,2,3,21,10,30,0,1,1,0,1,4200.0,CA,Town
HopeLink: Collect. Analyze. Share.,The most efficient information exchange between development organizations and their supporters.  #Tech4Dev,hopelink-collect-analyze-share,US,USD,1.0,Software,4.0,4.0,12.0,8.0,Sunday,Monday,Tuesday,9,29,14,3,11,10,9,3,14,176,26,0,1,1,1,1,78300.0,CO,Town
Spectroscopy Ninja: providing optical spectroscopy software,"10,000 academics use it for spectral data analysis. Free of charge. All work was done in spare time. Now, funding a big step forward!",spectroscopy-ninja-providing-optical-spectroscopy,DE,EUR,1.13921686,Software,6.0,6.0,24.0,18.0,Thursday,Saturday,Monday,5,5,1,3,5,13,4,4,1,29,31,0,0,0,0,0,27341.204640000004,Bavaria,Town
Improve Your First Impression: The Serendipity Experiment,"Understand how the world sees you, and grow through feedback. Finally, get a second chance to make a first impression. iOS & Android",improve-your-first-impression-the-serendipity-expe,CA,CAD,0.93103888,Software,7.0,7.0,23.0,16.0,Friday,Monday,Wednesday,8,22,13,3,17,12,7,23,13,128,30,0,0,0,0,0,23275.972,ON,Town
Pickup Basketball Stats iPhone App,Ever wonder what your shooting % is or where you take and make the most of your shots in pickup basketball?,pickup-basketball-stats-iphone-app,US,USD,1.0,Software,5.0,5.0,21.0,9.0,Thursday,Thursday,Tuesday,7,26,5,6,21,6,6,26,5,4,30,0,1,1,1,0,1000.0,MD,Town
"Direct Action Media Academy Inc Outreach - Raleigh, NC","Empower Dreams! We're entering our 2015 student film and going to the Cinequest Film Festival, Silicon Valley, CA.",direct-action-media-academy-inc-outreach-raleigh-n,US,USD,1.0,Software,9.0,9.0,18.0,14.0,Wednesday,Tuesday,Monday,12,17,19,11,4,10,11,17,21,13,29,0,1,1,0,0,7310.0,NC,Town
3Data is the World's First 3D Database Management System.,"3Data is the first database system based on 3D data technology.
3D data allows developers to create the applications of the future.",3data-is-the-worlds-first-3d-database-management-s,US,USD,1.0,Software,9.0,7.0,22.0,15.0,Tuesday,Saturday,Sunday,9,9,13,5,3,6,8,10,13,99,30,0,1,1,0,0,250000.0,VA,Town
Durandal 2014,"An open source JavaScript library for creating apps with elegant, clean code. Releases, tooling, training, NextGen tech and more.",durandal-2014,US,USD,1.0,Software,2.0,2.0,19.0,16.0,Friday,Friday,Friday,1,10,8,11,22,14,12,6,8,13,35,0,1,1,0,0,95000.0,FL,Town
Sofilia: Conversational Software,We've got your J.A.R.V.I.S. right here.,sofilia-conversational-software,US,USD,1.0,Software,3.0,3.0,6.0,5.0,Wednesday,Monday,Monday,10,8,12,3,10,20,9,8,12,181,30,0,1,1,0,0,75000.0,WI,Town
Global Science Solution Network,"Complex Interactive program for university's, hospitals, labs and scientist to collaborate on world issues in real time.",global-science-solution-network,US,USD,1.0,Software,4.0,4.0,17.0,12.0,Tuesday,Tuesday,Friday,8,19,12,6,10,21,6,20,18,9,59,0,1,1,0,0,100000.0,TX,Town
Crowd CMS - Help us Get Charities and Nonprofits Online,CAN YOU HELP? Help us give #charities & #notforprofits an 'Enterprise Level' Website and CMS (Content Management System) for #free,crowd-cms,GB,GBP,1.68137025,Software,10.0,9.0,20.0,17.0,Sunday,Monday,Wednesday,6,29,2,4,28,7,4,30,2,1,60,0,1,1,0,1,33627.405,England,Town
California Drought Solution Database,A free-for-everyone reference of data designed to reduce part of the 60%* of water usage in California..,california-drought-solution-database,US,USD,1.0,Software,4.0,4.0,17.0,11.0,Sunday,Monday,Wednesday,7,24,8,5,16,22,5,25,8,8,60,0,1,1,0,1,17000.0,CA,Town
Social Paste,"Wouldn't it be great if you could copy something from one PC, and you (or a friend) could paste it on another? Welcome to Social Paste!",social-paste,US,USD,1.0,Software,2.0,2.0,26.0,15.0,Wednesday,Thursday,Monday,7,27,19,6,23,16,6,27,19,4,30,0,1,1,0,0,5329.36,CA,Town
3D controle plateform,"3D graphic security plateform software, to have controle of all devices in your home. Light, heat,alarm,ac,TV and garage door etc.",3d-controle-plateform,US,USD,1.0,Software,3.0,3.0,20.0,13.0,Wednesday,Sunday,Monday,9,17,10,8,10,14,8,18,10,7,30,0,1,1,0,0,75000.0,FL,Town
Desktop Environments Look,"The idea is to create an open source replacement system to urn websites like: xfce-look.org, kde-look.org, gnome-look.org, box-look.org",desktop-environments-look,DE,EUR,1.12539867,Software,3.0,3.0,18.0,14.0,Monday,Friday,Saturday,7,13,13,5,29,13,6,13,13,15,30,0,0,0,0,0,11253.986700000001,North Holland,Town
"Brazenbot Robot for Hobby, Education and Research",Brazenbot provides a do-it-yourself platform using open source software for hobbyists and students learning Robotic Operating System,brazenbot-for-hobby-education-and-research,US,USD,1.0,Software,7.0,5.0,17.0,14.0,Wednesday,Sunday,Monday,1,15,11,9,15,18,12,16,11,91,30,0,1,1,0,0,8500.0,MD,Town
"Stylizer Vsti ""Virtual Music Arranger""","Stylizer is a virtual music arranger that can be used in studio and on live stage.""Turn your midi keyboard into an arranger keyboard""",stylizer-vsti-virtual-music-arranger,CA,CAD,0.89972477,Software,5.0,5.0,23.0,12.0,Tuesday,Thursday,Friday,3,25,12,1,16,19,1,24,12,7,60,0,0,0,0,0,31490.36695,ON,Town
Cross-platform Mobile App for Biblical Science & History!,"Cross-platform mobile app for biblical science & history! Loaded with videos and audio for on-the-go learning, study, and presentation.",cross-platform-mobile-app-for-biblical-science-and,US,USD,1.0,Software,8.0,7.0,19.0,14.0,Friday,Thursday,Wednesday,3,8,17,1,24,3,2,6,17,13,30,0,1,1,0,0,5000.0,CA,Town
Hosted WordPress - Redefined,WordPress is easy to use but can the user experience still be improved?,hosted-wordpress-redefined,AT,EUR,1.07997192,Software,4.0,4.0,13.0,7.0,Thursday,Sunday,Tuesday,12,15,10,11,13,11,11,15,10,1,30,0,0,0,1,0,4319.88768,Vienna,Town
Programming Design Patterns in Objective-C,"Using design patterns lead to more robust, maintainable software.  This eBook and code will delve into the more commonly patterns.",programming-design-patterns-in-objective-c,US,USD,1.0,Software,5.0,4.0,20.0,13.0,Friday,Friday,Tuesday,5,25,19,3,30,8,4,10,19,11,45,0,1,1,1,0,5000.0,GA,Town
Harambe Reading Program,The goal of the Harambe Reading Program is to improve the literacy skills of the Berundian refugee children that are a part of the Harambe community. ,harambe-reading-program,US,USD,1.0,Software,3.0,3.0,26.0,14.0,Thursday,Tuesday,Monday,12,10,12,9,8,12,9,14,15,6,86,0,1,1,0,0,200.0,NE,Town
Harford County Weather Watch Upgrades,"I am trying to upgrade the software programs, web access, and weather station hardware that I use for my local weather reporting.",harford-county-weather-watch-upgrades,US,USD,1.0,Software,5.0,5.0,22.0,15.0,Saturday,Friday,Thursday,8,23,19,7,11,9,7,24,19,13,30,0,1,1,0,1,2500.0,MD,Town
"By Landlords, For Landlords","An application for landlords that allows for simple property management, while at the same time provides the best tenant screening.",by-landlords-for-landlords,US,USD,1.0,Software,4.0,4.0,20.0,12.0,Friday,Thursday,Wednesday,8,29,11,7,17,9,7,30,11,13,30,0,1,1,0,0,50000.0,IN,Town
A Communication App For Those We Love With Autism.,Everyone ought to speak. The goal of Aut2Speak is to make that more of a reality for those with non-verbal autism.,a-communication-app-for-those-we-love-with-autism,US,USD,1.0,Software,9.0,9.0,21.0,10.0,Friday,Thursday,Monday,1,31,17,11,7,14,12,2,17,25,60,0,1,1,0,0,24000.0,IL,Town
"Qube, Connect for Life","The revolutionary application that combines file finding, storing, sending and sharing.",qube-connect-for-life,US,USD,1.0,Software,4.0,3.0,11.0,9.0,Thursday,Thursday,Tuesday,10,22,13,9,17,14,9,22,13,4,30,0,1,1,1,0,100000.0,DE,Town
Can You Make It 2 ... Cloud-based Event Management Service,"Web-based software and apps make it easy for guests to RSVP, and you to see who's coming, who they're bringing and what they need.",can-you-make-it-2-cloud-based-event-management-ser,GB,GBP,1.49184928,Software,10.0,10.0,24.0,13.0,Sunday,Thursday,Friday,4,12,17,3,12,9,3,13,17,1,30,0,1,1,0,1,74592.464,England,Town
SmartPush - Website Push Notifications Software,"SmartPush lets you send real-time push notifications
via your website to all devices!",smartpush-website-push-notifications-software,NL,EUR,1.04556685,Software,6.0,6.0,12.0,9.0,Tuesday,Wednesday,Friday,1,24,12,12,28,12,12,30,12,1,25,0,0,0,0,0,31367.0055,CA,Town
tAlleyCat - Trainer Based Cycling Competition,Group or Individual user application that provides a competitive environment for targeted indoor training rides.,talleycat-trainer-based-cycling-competition,US,USD,1.0,Software,6.0,6.0,15.0,11.0,Saturday,Sunday,Thursday,3,29,20,2,9,18,2,27,20,18,30,0,1,1,0,1,4000.0,MI,Town
"Fiction Fingerprinting, a Writer's Resource",An internet-based writer's resource that matches a story to publications with the same fiction fingerprint.,fiction-fingerprinting-a-writers-resource,US,USD,1.0,Software,5.0,4.0,15.0,9.0,Monday,Thursday,Wednesday,1,7,20,10,4,23,12,5,20,61,33,0,1,1,0,0,16000.0,MI,Town
Stream Kitchen,Stream Kitchen is an open-source service that everyone can use to combine and share live video streams.,stream-kitchen,US,USD,1.0,Software,2.0,2.0,17.0,11.0,Thursday,Sunday,Tuesday,7,14,23,5,1,1,6,14,22,44,30,0,1,1,1,0,120000.0,WA,Town
Just JavaScript,An eBook with lots of source code that shows how to easily create powerful applications with only JavaScript on the client and server.,just-javascript,US,USD,1.0,Software,2.0,2.0,23.0,13.0,Sunday,Monday,Friday,11,4,19,9,3,10,10,5,19,32,30,0,1,1,0,1,20000.0,CO,Town
FractionPro: Solving those pesky Fractions.,FractionPro is a OPEN SOURCE software iPhone App that takes a picture of a math problem and computes the answer! The kids will love it.,fractionpro-solving-those-pesky-fractions,US,USD,1.0,Software,5.0,4.0,25.0,16.0,Saturday,Friday,Wednesday,8,6,13,6,17,20,6,22,13,4,45,0,1,1,0,1,12000.0,TX,Town
TaxesmadeEZ,An educational tax software program that not only guides you along to do your taxes but also educates you.,taxesmadeez,US,USD,1.0,Software,1.0,1.0,19.0,11.0,Thursday,Wednesday,Tuesday,8,28,10,7,9,8,7,29,10,20,30,0,1,1,1,0,200000.0,NY,County
Procedurally Generated World,"The idea is to create a random world, bit by bit. Forests, cities, rivers, lakes, mountains, islands, deserts, tundra, you name it.",procedurally-generated-world,US,USD,1.0,Software,3.0,3.0,22.0,17.0,Friday,Monday,Monday,3,4,21,1,3,19,1,3,21,0,60,0,1,1,0,0,900.0,IA,Town
Vesthelm Engine - Open Source CMS,"Vesthelm Engine is a unique in its capabilities site engine.
Bulletin Board is a powerful Vesthelm Engine application.",vesthelm-engine-open-source-cms,GB,GBP,1.62390914,Software,6.0,6.0,18.0,12.0,Thursday,Saturday,Tuesday,10,16,23,9,13,10,9,16,23,3,30,0,1,1,1,0,24358.6371,England,Town
Inventory Management Software,"Making a web-based, PHP front-end / MySQL database back-end Inventory Management piece of software for small businesses.",inventory-management-software,US,USD,1.0,Software,3.0,3.0,17.0,14.0,Thursday,Saturday,Tuesday,11,20,17,10,18,1,10,21,17,3,30,0,1,1,1,0,10000.0,FL,Town
Comicbox,Du bist Comic-Sammler? Super! Wir entwickeln die passende App für dich! Alle Infos über deine Sammlung mit vielen Extras erwarten dich.,comicbox,DE,EUR,1.11588835,Software,1.0,1.0,21.0,21.0,Thursday,Tuesday,Tuesday,6,11,1,4,28,11,5,12,1,13,30,0,0,0,1,0,2789.7208750000004,Hamburg,Town
Swahili Voice for Flite Text-to-Speech,A Swahili voice for the Flite and Festival Text-to-Speech systems.,swahili-voice-for-flite-text-to-speech,GB,GBP,1.54309319,Software,5.0,4.0,10.0,7.0,Sunday,Friday,Friday,5,31,11,4,24,6,5,1,11,7,30,0,1,1,0,1,77154.6595,England,Town
Distroshare,Distroshare is a website for sharing customized Linux distributions.,distroshare,US,USD,1.0,Software,1.0,1.0,9.0,6.0,Saturday,Wednesday,Thursday,4,25,11,3,25,0,3,26,11,1,30,0,1,1,0,1,5000.0,NM,Town
PLAY Method for Piano,PLAY has developed a program which converts sheet music to an easier to read format allowing anyone to start playing piano in minutes.,play-piano-right-away-with-play-method,US,USD,1.0,Software,4.0,3.0,23.0,15.0,Friday,Sunday,Wednesday,10,7,15,8,28,19,9,7,15,9,30,0,1,1,0,0,8000.0,NY,County
The Agile Fluency Project,"September 22-26 in Portland, Oregon: A five-day immersion into fluent Agile practices",the-agile-fluency-project,US,USD,1.0,Software,4.0,4.0,12.0,10.0,Friday,Wednesday,Tuesday,6,20,19,5,14,19,5,20,12,5,31,0,1,1,1,0,44000.0,OR,Town
Open Source  Bug Tracking,"BugKick - Free, open, and simple bug tracking.",open-source-bug-tracking,US,USD,1.0,Software,4.0,4.0,8.0,7.0,Wednesday,Thursday,Thursday,9,26,14,7,19,16,9,6,14,48,20,0,1,1,0,0,5000.0,CA,Town
Comic Book Translator,Comicisto is a comic book translator and transcript generator. It also makes your digital comics searchable.,comic-book-translator,US,USD,1.0,Software,3.0,3.0,16.0,12.0,Sunday,Wednesday,Thursday,7,19,8,5,6,13,6,4,8,28,45,0,1,1,0,1,20000.0,FL,Town
The Adapter of the texts for translation,"We would like to offer one solution to get more accurate translation, it seems, a whole new direction...",the-adapter-of-the-texts-for-translation,ES,EUR,1.06033294,Software,7.0,4.0,18.0,13.0,Tuesday,Monday,Friday,1,31,5,11,28,6,12,2,5,3,60,0,0,0,0,0,106033.294,Catalonia,Town
phpMyBootstrap,An extremely light and extensible object-oriented MVC Framework for PHP Applications with MySQL & Twitter Bootstrap,phpmybootstrap,US,USD,1.0,Software,1.0,1.0,16.0,13.0,Wednesday,Wednesday,Monday,10,16,17,9,11,3,9,16,17,5,30,0,1,1,0,0,5000.0,TX,Town
"Dolfinity: Effective, efficient skill learning","Help students learn skills, not do busy work. Course design guide, open source authoring software, and a helpful community.",dolfinity-effective-efficient-skill-learning,US,USD,1.0,Software,5.0,5.0,19.0,15.0,Wednesday,Monday,Sunday,3,6,14,12,3,11,1,20,14,48,45,0,1,1,0,0,314159.0,MI,Town
Polarize: A New App that puts life at your fingertips,"Capture, share and view each moment in real-time!",polarize-a-new-app-that-puts-life-at-your-fingerti,US,USD,1.0,Software,10.0,7.0,8.0,5.0,Tuesday,Monday,Saturday,4,29,19,2,24,14,3,15,19,19,45,0,1,1,0,0,40000.0,FL,Town
TAPP is a Parent Teacher Communication Innovation!,"As a mom and developer I want to simplify contact with teachers so notes don't go missing,and provide additional classroom safety.",tapp-is-a-parent-teacher-communication-innovation,US,USD,1.0,Software,7.0,5.0,21.0,16.0,Saturday,Monday,Thursday,6,28,12,3,3,7,5,29,12,87,30,0,1,1,0,1,25000.0,GA,Town
Adifine Fit,Adifine Fit is an iOS app for self or personal trainers; to create workouts and track fitness.,adifine-fit-0,US,USD,1.0,Software,2.0,2.0,17.0,11.0,Friday,Friday,Tuesday,4,26,8,3,8,7,4,16,8,39,10,0,1,1,1,0,300.0,PA,Town
Custom Fit Trainer,Custom Fit Trainer is an online personal training website with workout programs totally customized for YOU. Launching January 2015.,custom-fit-trainer,US,USD,1.0,Software,3.0,3.0,19.0,15.0,Monday,Friday,Friday,9,1,23,6,27,12,7,25,17,28,38,0,1,1,0,0,15000.0,TN,Town
Android navigation and settings page tools,"Android apps source code – library for settings & info pages, swipe navigation, DPAD navigation.",android-navigation-and-settings-page-tools,AU,AUD,0.93789098,Software,6.0,5.0,15.0,14.0,Saturday,Thursday,Thursday,6,14,3,4,10,0,5,15,3,35,30,0,0,0,0,1,468.94549,QLD,Town
Debaytr,Where debating becomes fun again.,debaytr,US,USD,1.0,Software,1.0,1.0,5.0,5.0,Thursday,Saturday,Friday,6,13,10,4,13,13,5,24,10,40,20,0,1,1,0,0,25000.0,IN,Town
Give a Greenlight to Socially Responsible Shopping,Greenlighted: Buy the change you wish to see in the world.,help-us-change-capitalism-with-greenlighted,US,USD,1.0,Software,7.0,5.0,11.0,6.0,Tuesday,Wednesday,Friday,8,25,11,7,8,13,7,10,14,2,45,0,1,1,0,0,5000.0,CO,Town
@STEM Manager,Windows/Mac Software for managing a STEM organization with multiple team/project/inventory/sponsor capabilities.,stem-manager,US,USD,1.0,Software,2.0,2.0,11.0,8.0,Wednesday,Saturday,Monday,9,24,17,6,28,18,8,25,17,57,30,0,1,1,0,0,8000.0,VA,Town
NakeyMonkey,We are building a flexible and extensible cross-platform native bridge for Delphi's Firemonkey and a collection of OS native controls.,nakeymonkey,US,USD,1.0,Software,1.0,1.0,20.0,13.0,Thursday,Thursday,Tuesday,8,9,13,6,14,13,7,10,13,26,30,0,1,1,1,0,20000.0,NV,Town
Files42: Secure All-in-1 Document Management Software,"We make it possible to safely edit, share and store privacy-sensitive documents in the cloud with 'cloud based office and storage'.",files42-secure-all-in-1-document-management-softwa,NL,EUR,1.10333018,Software,6.0,6.0,21.0,14.0,Saturday,Thursday,Thursday,11,28,15,10,29,4,10,29,15,0,30,0,0,0,0,1,5516.6509,South Holland,Town
